Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEIS,Advanced Energy Industries Inc. Common Stock,$97.66,0.40,0.411%,3677000957.00,United States,1995,286319,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$75.67,-0.39,-0.513%,38983371249.00,United States,,2236716,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.97,1.09,5.773%,5976955438.00,United States,2021,12641808,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$1.14,0.04,3.636%,432712293.00,United States,2000,2680044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.64,-0.47,-2.034%,1261937888.00,United States,2013,477537,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.85,-0.06,-0.673%,5363784725.00,United States,2008,16100571,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.20,-0.12,-0.563%,12848840244.00,United States,,17243,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.05,0.03,0.13%,13970083379.00,United States,,33935,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,0.05,0.20%,15188298892.00,United States,,33105,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.68,-0.15,-0.657%,13745834752.00,United States,,18469,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.27,-0.07,-0.328%,12891265660.00,United States,,56823,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$68.96,1.18,1.741%,1748406185.00,United States,,84074,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.51,0.31,4.306%,1022156135.00,United States,2018,1735143,Health Care,Medical/Nursing Services
AIRS,AirSculpt Technologies Inc. Common Stock,$6.79,0.19,2.879%,385569933.00,United States,2021,71191,Health Care,Medical/Nursing Services
AKAM,Akamai Technologies Inc. Common Stock,$107.64,0.26,0.242%,16330419289.00,United States,1999,1193691,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.38,-0.22,-1.507%,799559277.00,United States,2019,1269514,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.04,-0.05,-0.821%,506335012.00,United States,2019,428463,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.64,0.60,1.997%,5894413509.00,United States,2020,1456120,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.76,4.40,1.616%,21181467919.00,United States,2001,521838,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$74.52,-0.24,-0.321%,1374678861.00,United States,2006,135097,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.59,-0.17,-2.191%,1429992766.00,United States,2021,1190939,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$18.55,0.97,5.518%,1747945650.00,United States,2021,834021,Technology,EDP Services
ALLO,Allogene Therapeutics Inc. Common Stock,$3.19,-0.05,-1.543%,534728104.00,United States,2018,1121835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNT,Allient Inc. Common Stock,$29.87,0.65,2.225%,483301678.00,United States,,38098,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.98,-1.27,-0.759%,20747608219.00,United States,2004,1457302,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.20,0.20,2.00%,501855779.00,United States,2015,742789,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$57.49,-0.01,-0.017%,2869104104.00,United States,2015,255992,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.07,0.39,2.206%,359861954.00,United States,2019,36555,Finance,Major Banks
ALTI,AlTi Global Inc. Class A Common Stock,$6.89,0.10,1.473%,812955379.00,United States,2021,59182,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.33,0.22,5.353%,328696249.00,United States,,953977,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$64.32,-1.05,-1.606%,5225187317.00,United States,2017,399033,Technology,Computer Software: Prepackaged Software
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.50,-0.77,-8.306%,349790462.00,United States,2020,623121,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.28,0.52,3.103%,526283292.00,United States,2018,147348,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$10.605,-0.825,-7.218%,4603312944.00,United States,,1638256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$142.72,1.72,1.22%,119390111357.00,United States,1972,5914662,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.52,-1.18,-2.197%,2094404692.00,United States,2012,468335,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.01,0.29,2.28%,565995861.00,United States,,356594,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$105.14,-1.32,-1.24%,169871688893.00,United States,,49580520,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.14,0.26,0.28%,3037099247.00,United States,,281060,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.24,1.91,6.096%,1571020092.00,United States,,193297,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$284.42,-2.46,-0.858%,152136593900.00,United States,1983,2862914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$23.02,-0.26,-1.117%,5656696911.00,United States,1998,1038132,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.89,0.18,1.016%,1205387822.00,United States,2022,1061305,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$39.78,1.00,2.579%,422613889.00,United States,,29735,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.04,1.57,3.379%,2347023120.00,United States,2014,380957,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.49,0.12,1.157%,1237466518.00,United States,,477764,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.09,0.16,0.535%,702427610.00,United States,,180817,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$53.62,0.80,1.515%,1028432351.00,United States,2005,76630,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$11.27,0.22,1.991%,385055892.00,United States,,219435,Technology,Computer Software: Prepackaged Software
AMWD,American Woodmark Corporation Common Stock,$73.87,-3.78,-4.868%,1212991052.00,United States,1986,232479,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$131.47,-1.08,-0.815%,1356474697150.00,United States,1997,49315682,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.92,0.40,2.16%,502242336.00,United States,2017,155381,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.52,1.05,2.04%,1772664809.00,United States,,188797,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$1.73,-0.01,-0.575%,875870498.00,United States,,472650,Consumer Discretionary,Advertising
ANIP,ANI Pharmaceuticals Inc.,$58.36,-0.22,-0.376%,1183974123.00,United States,,144060,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$297.69,0.52,0.175%,25836834521.00,United States,1996,282035,,
ANTX,AN2 Therapeutics Inc. Common Stock,$14.54,-0.35,-2.351%,318839692.00,United States,2022,41615,Health Care,Biotechnology: Pharmaceutical Preparations
APA,APA Corporation Common Stock,$42.43,0.24,0.569%,13037271092.00,United States,,3653459,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$21.15,0.78,3.829%,1071761360.00,United States,2023,156015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.46,-0.03,-0.546%,580399338.00,United States,2022,2200109,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.78,-1.40,-2.906%,5507750379.00,United States,2017,2704840,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.09,0.04,0.089%,995242577.00,United States,,153386,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.64,0.75,1.929%,13786618892.00,United States,2021,2236979,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$185.75,0.57,0.308%,6620966804.00,United States,2015,113140,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$43.72,0.91,2.126%,3196672704.00,United States,2017,277405,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.68,0.17,3.085%,570937367.00,United States,,1418661,Miscellaneous,Multi-Sector Companies
ARCB,ArcBest Corporation Common Stock,$102.13,3.03,3.058%,2453668654.00,United States,,237495,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.50,0.02,0.103%,10868887497.00,United States,2004,2546875,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$3.45,-0.02,-0.576%,751627077.00,United States,2014,6985272,Health Care,Biotechnology: Pharmaceutical Preparations
ARHS,Arhaus Inc. Class A Common Stock,$9.80,0.09,0.927%,1374765932.00,United States,2021,556682,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.83,0.05,0.643%,929083175.00,United States,,287787,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.94,0.42,1.786%,3043382962.00,United States,1999,298649,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$18.59,0.41,2.255%,316952919.00,United States,,61881,Finance,Major Banks
ARRY,Array Technologies Inc. Common Stock,$19.15,0.48,2.571%,2892982840.00,United States,2020,4433776,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.03,-0.29,-0.702%,421586861.00,United States,,29081,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$16.46,-0.32,-1.907%,880363479.00,United States,2018,332107,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.02,0.51,1.924%,2896352185.00,United States,,1239094,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$15.94,0.39,2.508%,818181072.00,United States,2019,250779,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.12,1.80,3.972%,3512079493.00,United States,2020,2082863,Consumer Discretionary,Recreational Games/Products/Toys
ASTE,Astec Industries Inc. Common Stock,$45.51,0.55,1.223%,1034741301.00,United States,1986,103484,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.32,0.15,4.732%,722681701.00,United States,2019,1111319,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$11.82,0.29,2.515%,1422173299.00,United States,2006,1939500,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$32.53,0.24,0.743%,619604082.00,United States,2015,169629,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$30.79,0.60,1.987%,444332707.00,United States,1995,26703,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.74,-0.20,-0.912%,313731505.00,United States,,5601,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$29.33,1.48,5.314%,312718220.00,United States,,96330,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$35.27,0.98,2.858%,550275521.00,United States,,53151,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$35.56,-1.33,-3.605%,1683762408.00,United States,2005,391688,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$398.83,-8.66,-2.125%,701801210.00,United States,,6916,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.57,0.19,1.235%,506590175.00,United States,,100596,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$21.25,0.79,3.861%,1503676414.00,United States,,492589,Consumer Discretionary,Air Freight/Delivery Services
AUR,Aurora Innovation Inc. Class A Common Stock,$1.92,0.01,0.524%,2851336848.00,United States,2021,2964305,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.60,0.14,1.655%,328495043.00,United States,2021,100171,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.216,0.006,2.857%,320775395.00,United States,2021,2062,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$115.78,0.51,0.442%,3043907143.00,United States,2007,394962,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.36,0.05,0.537%,1892094722.00,United States,2021,2074688,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$884.40,-18.17,-2.013%,365023279738.00,United States,2009,3300387,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$26.91,0.02,0.074%,1185055045.00,United States,1993,327634,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$27.03,0.00,0.00%,311621139.00,United States,,152723,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.52,0.24,2.586%,673940982.00,United States,2020,185236,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.29,-0.13,-1.752%,1351551252.00,United States,2019,540690,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$47.97,0.21,0.44%,4388832288.00,United States,,542308,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.70,0.08,0.312%,944732874.00,United States,,758543,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.25,0.59,5.535%,311053793.00,United States,2021,75005,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.99,-0.07,-1.155%,490887179.00,United States,,597555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$53.92,-0.51,-0.937%,2720846390.00,United States,2018,556419,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$222.54,2.49,1.132%,16637087952.00,United States,2001,568636,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$66.01,-0.90,-1.345%,3115075930.00,United States,2015,379583,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$197.71,-0.73,-0.368%,13169326680.00,United States,,236565,Technology,EDP Services
AZTA,Azenta Inc.,$52.09,2.27,4.556%,3133416234.00,United States,,761754,Technology,Industrial Machinery/Components
BANF,BancFirst Corporation Common Stock,$85.90,2.07,2.469%,2829696840.00,United States,1993,77252,Finance,Major Banks
BANR,Banner Corporation Common Stock,$43.67,0.58,1.346%,1499855321.00,United States,,341799,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$15.48,-0.22,-1.401%,728713709.00,United States,2021,152547,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.32,0.05,0.124%,2488521773.00,United States,,42479,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.81,0.11,0.30%,2271887065.00,United States,,211571,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.74,0.20,2.342%,478163145.00,United States,2017,60865,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$26.78,0.87,3.358%,4351010845.00,United States,2019,1167501,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$93.21,0.26,0.28%,627270117.00,United States,1993,21669,Consumer Discretionary,Professional Services
BCPC,Balchem Corporation Common Stock,$128.41,1.74,1.374%,4139908737.00,United States,,82191,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.86,-0.08,-1.347%,1110433287.00,United States,1994,10928224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.27,-0.04,-0.179%,1763772887.00,United States,2020,621922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$73.43,-0.28,-0.38%,4633140235.00,United States,2004,276993,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$41.86,-0.64,-1.506%,534943549.00,United States,,3789,,
BELFB,Bel Fuse Inc. Class B Common Stock,$43.34,-0.64,-1.455%,553856986.00,United States,,279552,,
BFC,Bank First Corporation Common Stock,$80.09,1.02,1.29%,832123807.00,United States,,22851,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$19.07,0.31,1.652%,483313284.00,United States,,68846,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$5.97,0.08,1.358%,2977909109.00,United States,,2263141,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$49.99,0.76,1.544%,3274467376.00,United States,,483616,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.02,-0.63,-2.91%,1376861457.00,United States,,8700,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.59,-0.16,-1.164%,890178268.00,United States,,24770,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.66,-0.25,-1.571%,1025768336.00,United States,,58524,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.98,-0.61,-2.70%,1439743807.00,United States,,18352,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.55,-0.56,-2.653%,1346075306.00,United States,,32583,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.01,0.01,0.021%,349084978.00,United States,,24683,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.67,0.21,2.22%,725871346.00,United States,2020,487227,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.43,-0.51,-0.19%,38730104479.00,United States,,623229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BJRI,BJ's Restaurants Inc. Common Stock,$23.935,1.475,6.567%,564222364.00,United States,,587259,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2978.40,11.93,0.402%,106305517430.00,United States,,212308,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.61,0.44,1.251%,35953776946.00,United States,,4621378,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$56.41,1.33,2.415%,3439942215.00,United States,2016,537768,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.01,0.12,0.635%,611101714.00,United States,2014,191421,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLFS,BioLife Solutions Inc. Common Stock,$12.39,0.00,0.00%,538842215.00,United States,,308827,Health Care,Medical/Dental Instruments
BLKB,Blackbaud Inc. Common Stock,$70.78,0.20,0.283%,3811842886.00,United States,2004,163870,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.99,0.52,2.216%,2089463819.00,United States,2012,1281849,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$32.99,0.065,0.197%,887917273.00,United States,2022,79450,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$2.91,0.11,3.929%,311232470.00,United States,2013,3369039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$14.32,0.26,1.849%,1954927507.00,United States,2021,1672713,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.43,0.72,6.723%,407268914.00,United States,2021,404788,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.67,1.88,2.217%,16309107576.00,United States,1999,1245120,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$77.93,1.30,1.696%,5172152379.00,United States,,426647,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$20.66,0.13,0.633%,408331409.00,United States,,211639,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$50.67,2.26,4.668%,3073882832.00,United States,2015,871812,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$65.67,1.54,2.401%,4736628226.00,United States,,402417,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.00,-0.01,-0.04%,1803193325.00,United States,,1196,Finance,Major Banks
BRKL,Brookline Bancorp Inc. Common Stock,$9.29,0.22,2.426%,823699104.00,United States,,412323,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.67,0.09,0.144%,9203283902.00,United States,,836189,Industrials,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$22.01,-0.23,-1.034%,2570406816.00,United States,2019,461514,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$8.67,0.02,0.231%,655983176.00,United States,2018,1816612,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$46.97,0.40,0.859%,4643776696.00,United States,2021,1153826,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$53.98,0.91,1.715%,15922279578.00,United States,2020,1251438,Technology,Retail: Computer Software & Peripheral Equipment
